
# Este archivo contiene una lista de todos los países con sus capitales, continentes y códigos ISO, incluyendo Taiwán y Kosovo, pero no Kurdistán ni Nueva Caledonia.
# Formato: nombre,capital,continente,codigo_iso
San Vicente y las Granadinas,Kingstown,América del Norte,VC
Samoa,Apia,Oceanía,WS
San Marino,San Marino,Europa,SM
Santo Tomé y Príncipe,Santo Tomé,África,ST
Arabia Saudita,Riad,Asia,SA
Senegal,Dakar,África,SN
Serbia,Belgrado,Europa,RS
Seychelles,Victoria,África,SC
Sierra Leona,Freetown,África,SL
Singapur,Singapur,Asia,SG
Eslovaquia,Bratislava,Europa,SK
Eslovenia,Liubliana,Europa,SI
Islas Salomón,Honiara,Oceanía,SB
Somalia,Mogadiscio,África,SO
Sudáfrica,Pretoria,África,ZA
Corea del Sur,Seúl,Asia,KR
Sudán del Sur,Yuba,África,SS
España,Madrid,Europa,ES
Sri Lanka,Sri Jayawardenepura Kotte,Asia,LK
Sudán,Jartum,África,SD
Surinam,Paramaribo,América del Sur,SR
Suecia,Estocolmo,Europa,SE
Suiza,Berna,Europa,CH
Siria,Damasco,Asia,SY
Taiwán,Taipei,Asia,TW
Tayikistán,Dusambé,Asia,TJ
Tanzania,Dodoma,África,TZ
Tailandia,Bangkok,Asia,TH
Timor Oriental,Dili,Asia,TL
Togo,Lomé,África,TG
Tonga,Nukualofa,Oceanía,TO
Trinidad y Tobago,Puerto España,América del Norte,TT
Túnez,Túnez,África,TN
Turquía,Ankara,Asia,TR
Turkmenistán,Asjabad,Asia,TM
Tuvalu,Funafuti,Oceanía,TV
Uganda,Kampala,África,UG
Ucrania,Kiev,Europa,UA
Emiratos Árabes Unidos,Abu Dabi,Asia,AE
Reino Unido,Londres,Europa,GB
Estados Unidos,Washington D. C.,América del Norte,US
Uruguay,Montevideo,América del Sur,UY
Uzbekistán,Taskent,Asia,UZ
Vanuatu,Port Vila,Oceanía,VU
Ciudad del Vaticano,Ciudad del Vaticano,Europa,VA
Venezuela,Caracas,América del Sur,VE
Vietnam,Hanói,Asia,VN
Yemen,Saná,Asia,YE
Zambia,Lusaka,África,ZM
Zimbabue,Harare,África,ZW
